ā|3216|1.C481|
ō|1583;3488;4067;4074;4221;4222;4569|1.C58D|
ōō|4067;4569|1.C58DC58D|
‐|4898|1.E28090|
’|3935|1.E28099|
々|88;104;372;373;403;627;650;752;1720;3772;3801;3804;3806;4285;4329;4645;4698;4795;4925;6697|1.E38085|
々しい|207;294|1.E38085E38197E38184|
々する|6697|1.E38085E38199E3828B|
々と|385|1.E38085E381A8|
々後日|4823|1.E38085E5BE8CE697A5|
〇|3092|1.E38087|
〇コ|1036|1.E38087E382B3|
〜|4950|1.E3809C|
ぁ|3735|1.E38181|
あ|382;592;888;3700;3722;3732;3744;4950|1.E38182|
ああ|382;3700;3722|1.E38182E38182|
あいつら|3765|1.E38182E38184E381A4E38289|
あいつ等|4733|1.E38182E38184E381A4E7AD89|
あえず|57|1.E38182E38188E3819A|
あからさま|548|1.E38182E3818BE38289E38195E381BE|
あがる|6024|1.E38182E3818CE3828B|
あげる|6450;6463;6473|1.E38182E38192E3828B|
あちら|661|1.E38182E381A1E38289|
あっ|4175|1.E38182E381A3|
あっさり|363|1.E38182E381A3E38195E3828A|
あと|5049|1.E38182E381A8|
あなたの|3782|1.E38182E381AAE3819FE381AE|
あに|3867|1.E38182E381AB|
あの|3734|1.E38182E381AE|
あのう|3734|1.E38182E381AEE38186|
あまあ|592|1.E38182E381BEE38182|
あまり|136|1.E38182E381BEE3828A|
あやかし|2051|1.E38182E38284E3818BE38197|
あら|3724|1.E38182E38289|
あらう|6188|1.E38182E38289E38186|
あらわれる|6231|1.E38182E38289E3828FE3828CE3828B|
ありがとうございます|964|1.E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
ありがとございます|966|1.E38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
あります|885|1.E38182E3828AE381BEE38199|
ありません|5159;5208;5223|1.E38182E3828AE381BEE3819BE38293|
ありませんでした|5160;5211;5228;5229|1.E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
あり気|436|1.E38182E3828AE6B097|
ある|977;993;4990;5091;5189;5190;5191;5236;5704;5948|1.E38182E3828B|
あると|738|1.E38182E3828BE381A8|
あるところ|662|1.E38182E3828BE381A8E38193E3828D|
あれから|746|1.E38182E3828CE3818BE38289|
あれば|5234|1.E38182E3828CE381B0|
あわせ|1413|1.E38182E3828FE3819B|
あんな|49|1.E38182E38293E381AA|
あんなに|156|1.E38182E38293E381AAE381AB|
あ見ろ|905|1.E38182E8A68BE3828D|
い|11;78;86;122;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;384;422;459;583;629;632;820;830;843;861;867;870;901;903;918;919;920;933;943;944;945;946;948;949;950;951;956;975;994;1010;1012;1014;1041;1047;1048;1050;1055;1068;1069;1142;1151;1163;1200;1235;1238;1286;1366;1399;1433;1457;1507;1532;1549;1551;1556;1567;1611;1636;1681;1765;1785;1836;1849;1877;1970;2046;2110;2134;2207;2859;3169;3252;3441;3602;3707;3715;3802;3840;3864;3865;3876;3900;3917;3918;3936;3945;3993;4147;4165;4524;4557;4590;4600;4724;4789;4793;4797;4842;4844;4906;4917;4922;4959;4980;4981;5060;5068;5069;5098;5099;5102;5103;5104;5116;5124;5145;5146;5149;5153;5155;5162;5163;5205;5225;5226;6661;6730;7014|1.E38184|
いい|3917;3936|1.E38184E38184|
いいだ|5006;5008;5097|1.E38184E38184E381A0|
いいです|4970;4979|1.E38184E38184E381A7E38199|
いいですか|989;4988;5100;5178|1.E38184E38184E381A7E38199E3818B|
いいですね|865;5056|1.E38184E38184E381A7E38199E381AD|
いいのに|5202|1.E38184E38184E381AEE381AB|
いいんですが|5055|1.E38184E38184E38293E381A7E38199E3818C|
いいコンビ|863|1.E38184E38184E382B3E383B3E38393|
いい所|4085|1.E38184E38184E68980|
いう|3789;3817|1.E38184E38186|
いうか|886|1.E38184E38186E3818B|
いうこと|908|1.E38184E38186E38193E381A8|
いうことはない|903|1.E38184E38186E38193E381A8E381AFE381AAE38184|
いうのは|1022|1.E38184E38186E381AEE381AF|
いえば|3931|1.E38184E38188E381B0|
いか|935;2511;5176;5181|1.E38184E3818B|
いかがですか|4989|1.E38184E3818BE3818CE381A7E38199E3818B|
いかける|6566|1.E38184E3818BE38191E3828B|
いかも知れない|919|1.E38184E3818BE38282E79FA5E3828CE381AAE38184|
いかん|570|1.E38184E3818BE38293|
いく|5493;5528|1.E38184E3818F|
いくつか|2|1.E38184E3818FE381A4E3818B|
いくつでも|6|1.E38184E3818FE381A4E381A7E38282|
いくつも|36|1.E38184E3818FE381A4E38282|
いけない|5098;5099|1.E38184E38191E381AAE38184|
いけ好かない|253|1.E38184E38191E5A5BDE3818BE381AAE38184|
いします|916;947|1.E38184E38197E381BEE38199|
いす|3762|1.E38184E38199|
