è|5082|1.C3A8|
ā|3215|1.C481|
ō|1582;3487;4066;4073;4220;4221;4568|1.C58D|
ōō|4066;4568|1.C58DC58D|
‐|4897|1.E28090|
’|3934|1.E28099|
々|88;104;371;372;402;626;649;751;1719;3771;3800;3803;3805;4284;4328;4644;4697;4794;4924;5089;5150;6942|1.E38085|
々しい|207;294|1.E38085E38197E38184|
々する|6942|1.E38085E38199E3828B|
々と|384|1.E38085E381A8|
々後日|4822|1.E38085E5BE8CE697A5|
〇|3091|1.E38087|
〇コ|1035|1.E38087E382B3|
〜|5195|1.E3809C|
ぁ|3734|1.E38181|
あ|381;591;887;3699;3721;3731;3743;5195|1.E38182|
ああ|381;3699;3721|1.E38182E38182|
あいつら|3764|1.E38182E38184E381A4E38289|
あいつ等|4732|1.E38182E38184E381A4E7AD89|
あえず|57|1.E38182E38188E3819A|
あからさま|547|1.E38182E3818BE38289E38195E381BE|
あがる|6269|1.E38182E3818CE3828B|
あげる|6695;6708;6718|1.E38182E38192E3828B|
あちら|660|1.E38182E381A1E38289|
あっ|4174|1.E38182E381A3|
あっさり|362|1.E38182E381A3E38195E3828A|
あと|5294|1.E38182E381A8|
あなたの|3781|1.E38182E381AAE3819FE381AE|
あに|3866|1.E38182E381AB|
あの|3733|1.E38182E381AE|
あのう|3733|1.E38182E381AEE38186|
あまあ|591|1.E38182E381BEE38182|
あまり|136|1.E38182E381BEE3828A|
あやかし|2050|1.E38182E38284E3818BE38197|
あら|3723|1.E38182E38289|
あらう|6433|1.E38182E38289E38186|
あらわれる|6476|1.E38182E38289E3828FE3828CE3828B|
ありがとうございます|963|1.E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
ありがとございます|965|1.E38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
あります|884|1.E38182E3828AE381BEE38199|
ありません|5404;5453;5468|1.E38182E3828AE381BEE3819BE38293|
ありませんでした|5405;5456;5473;5474|1.E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
あり気|435|1.E38182E3828AE6B097|
ある|976;992;5235;5336;5434;5435;5436;5481;5949;6193|1.E38182E3828B|
あると|737|1.E38182E3828BE381A8|
あるところ|661|1.E38182E3828BE381A8E38193E3828D|
あれから|745|1.E38182E3828CE3818BE38289|
あれば|5479|1.E38182E3828CE381B0|
あわせ|1412|1.E38182E3828FE3819B|
あんな|49|1.E38182E38293E381AA|
あんなに|156|1.E38182E38293E381AAE381AB|
あ見ろ|904|1.E38182E8A68BE3828D|
