Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
2|e|へ||1||||||2|to|||||
3|mo|も||1|mo mo|||||3;4;5;6;14946||2;3;4;5||2||
4|to|と||1||||||7;8;10;11;10120;13376||6;7;8||3;4;5||
5|ya|や||1||||||12;12076;12077||9;10||||
6|nado|等|抔|0||||||13;14978;14979|et cetera|11||6||
7|no|の||1|no da, no desu|||||14;15;16;17;18;19;20;21;6205;15056;15057;15058||||||
8|no ga|のが||1|noga|||||22;23||||||
9|no wo|のを||1|nowo|||||24||||||
10|n|ん||1|n da, n desu|||||25;26;9;575;608;610;612|emphasis|||||
11|wo|を||1|wo ga|||||27;28;29;30;15377;15379||||7||
12|wa|は||1||||||31;32;33;34;35|as for, regarding, in relation to|||||
13|wa|わ||1||||||36;18409;18410||||||
14|de|で||0||||||37;38;39;40;41;42;43;44;9365|where, takes place|||8||
15|datte|だって||0||||||45;46;47;48;49||12;13||9;10||
16|yo|よ|da yo, wa yo|1|n da yo, n desu yo|||||50;19886;19887;19888;19889||||||
17|yone|よね||0||||||51||||||
18|na|な||1||||||52;447;53;11753;11754;11755||||||
19|ka|か|kai, kae|1|ka ka|||||54;56;57;58;7408;7409;616;628||14||11||
20|dewa|では||1|de ha, dewa, deha|||||6147;4355||||||
21|ka na|かな|kanaa, かなあ, かなー, かなぁ, かな〜|1|ka na, ka naa, na no ka naa|||||55||||||
22|ga|が||1||||||59;60;61;62;63;14435;14437||||12;13||
23|ka|ヶ|ko, ga, ケ|1||||||64;21114;21115;21116||||||
24|ne|ね|wa ne|0||||||65;66;646||||14;15||
25|ni|に||1||||||77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98||||||
26|ni wa|には||1|ni ha, niwa, niha|||||99;100;15034||||||
27|no wa|のは||1|no ha, nowa, noha|||||101||||||
28|demo|でも||0|de mo|||||14401;14402;14403;14404;14405;14406;6128||15;16;17||16;17||
29|tte|って|datte|0|tte, datte|||||7021;7022;7023;7024;7025;7026;7027;7028;7029;28793;35824||||||
30|temo|ても||0|te mo|||||120;118||||||
31|ba|ば||0|nara, naraba, kereba|||||138;12243;12244;12245;12246|if, then, if that's the case, if so, that being the case|||||
32|nakereba|無ければ||0|kereba, denakereba, kunakereba, ba|||||139||||||
33|nakya|無きゃ||0|kereba, denakereba, kunakereba, ba|||||140||||||
34|shi|し||0|shi shi, shi ne, dashi|||||184;142||||||
35|tara|たら||0|taraba, daraba, if, then, dattara, kattara|||||144;145;12403;12405||||||
36|nakattara|なかったら||1|daraba, taraba, if, then, denakattara, kunakattara|||||146;147||||||
37|soshitara|そしたら||1||||||152|therefore, thus, consequently, as such|||||
38|node|ので||0|nande, nanode|||||153;25472|therefore, thus, consequently, as such|||18||
39|nde|んで||0|nande, nanode|||||154|therefore, thus, consequently, as such|||||
40|te|て|de|0||||||155;156;226|is so, so much that|||||
41|noni|のに||0|nanoni, datta noni|||||175;11047;11048;176|in spite of, despite this, although, and yet, but even so, but even then, however, nevertheless, for all that, nothwithstanding that|||19||
42|nagara|乍ら||0||||||16120;16121;16122;16123||18;19;20||20;21;22;23||
43|nara|なら||0||||||21195;21196;21197;21198||||24||
44|dano|だの||0||||||31407||||||
45|ikutsuka|いくつか||1||||||376||||||
46|dochirademo|どちらでも||1||||||377||||||
47|donodemo|どのでも||1||||||377||||||
48|donnademo|どんなでも||1||||||378||||||
49|ikutsudemo|いくつでも||1|ikutsu|||||379||||||
50|darenimo|誰にも||0||||||380;12268||||||
51|doredemo|どれでも||1||||||381||||||
52|nanidemo|何でも||1||||||381||||||
53|kuroku|黒く||1||||||382||||||
54|wariai|割合|割り合い|1||||||383;384;8613||21;22||25||
55|warini|割に||1||||||385||23||26||
56|zutsu|ずつ|dutsu, づつ|0||||||386;6722||24||27||
57|dochiraka|どちらか||0||||||387||||||
58|donoka|どのか||1||||||387||||||
59|donnamo|どんなも||1||||||388;389||||||
60|minna no shuu|皆の衆||1|shuu|||||390||||||
61|minna san|皆さん|mina san|1||||||391||||||
62|minna|皆|mina,  皆んな|1||||||391;20540||25;26||28;29||
63|daredemo|誰でも||0|dare|||||12262||||||
64|nanibito|何人||1||||||393||||||
65|nandemo minna|何でも皆||1||||||394||||||
66|masani|正に||1||||||395||27;28||30||
67|kochira|此方|kocchi|1||||||396;397;9685;9686;9687;9688|here|29||31;32;33||
68|kore|此れ|惟, 是, 維, 之, 是れ, 之れ|1||||||396;397;14850;14851;14852;14853;14854|here|30;31;32||34;35;36;37;38;39;40;41;42;43;44;45||
69|are|彼||1||||||398;399;6868;6869;6870;6871;6872;6873|over there|33||||
70|achira|彼方||1||||||398;399;14204;14205;14206;14207|over there|34;35||46||
71|sochira|其方|sonata, socchi, sochi|1||||||400;401;7513;7514;7515;7516|there|36||||
72|sore|其れ|其|1||||||400;401;15276;15277;15278;15279|there|37;38||47||
73|hokani|ほかに||1||||||402||||||
74|kochira koso|こちらこそ||1||||||403||||||
75|motto|もっと||0||||||404||39||||
76|mou|もう||0||||||11719;11720;11721;11722||40;41;42||48;49||
77|donomo|どのも||1||||||407||||||
78|dochiramo|どちらも||1||||||407||||||
79|ikutsumo|いくつも||1||||||408||||||
80|daremo|だれも||1||||||409||||||
81|betsuni|別に||1||||||410||43;44||50;51||
82|nanimo|何も||1||||||411;11009||45;46||52||
83|tokuni|特に||1||||||412||47||53||
84|donnaka|どんなか||1||||||413||||||
85|dareka|だれか||1||||||414||||||
86|doreka|どれか||0|dore, nani|||||415||||||
87|nanika|何か|nanka|1|dore, nani|||||415||||54||
88|kitto|屹度|急度|1||||||416;6814;6815;6816;7150||48;49;50;51||55||
89|sono|其の||0||||||417;8458||||56||
90|sore|其れ||1||||||417||52;53||57||
91|sonna|そんな||0||||||418;25518||54||58||
92|anna|あんな||0||||||419||55||59||
93|ano|彼の||0||||||420;14241||||60||
94|are|彼||1||||||420||56||||
95|kono|此の|斯の|1||||||421||||61||
96|kore|此れ||1||||||421||57;58;59||62;63;64;65;66;67;68;69;70;71;72;73||
97|konna|こんな||0||||||422||||74||
98|shosen|所詮||0||||||423||||||
99|douse|どうせ||0||||||424;6193||||||
100|toriaezu|取りあえず|取り敢えず, 取敢えず|1||||||425;11999||||||
101|mochiron|勿論||1||||||426||60||75||
102|muron|無論||1||||||13821||61||76||
103|desae|でさえ||0||||||428;18221||||77||
104|sura|すら||0||||||429||||||
105|sae|さえ||0||||||429||||78||
106|moshi|もし||0||||||430||||||
107|tashikani|確かに|慥かに|0||||||431;35457||||79||
108|tsugou|都合||1||||||432;433||62;63||80||
109|tsumari|詰まり|詰り|1||||||12413;12414;12415;12416;12417;12418;12419||64;65;66;67;68;69||81||
110|mattaku|全く||1||||||435;436;437||||82||
111|jitsuni|実に||1||||||438||||83||
112|tabun|多分||1||||||439;8493;8494||70;71||84;85||
113|iya|いや|iiya|0||||||440||||||
114|uun|ううん||1||||||441||||||
115|iie|否|ie, ina|1||||||442||72;73||86||
116|ichiou|一応||1|一往, ichou|||||443||74;75||87||
